dateReferentiel	route	longueur	prD	depPrD	concessionPrD	absD	cumulD	xD	yD	zD	prF	depPrF	concessionPrF	absF	cumulF	xF	yF	zF	anneeMesureTrafic	typeComptageTrafic	TMJA	ratioPL
2011-01-01	A0010	3540.0	206	37	C	726	220604	527063,01	6702009,36	0.0	210	37	C	269	224144	527478,94	6698615,27	0.0	2011.0	Permanent horaire	80077.0	12.0
2011-01-01	A0010	3794.0	295	86	C	899	309756	498052,32	6622504,18	0.0	299	86	C	690	313550	497594,38	6618755,42	0.0	2011.0	Permanent horaire	33388.0	19.0
2011-01-01	A0010	30.0	299	86	C	690	313550	497594,38	6618755,42	0.0	299	86	C	720	313580	497587,07	6618726,37	0.0	2011.0	Permanent horaire	33388.0	19.0
2011-01-01	A0010	1720.0	299	86	C	720	313580	497587,07	6618726,37	0.0	301	86	C	442	315300	497115,5	6617083,96	0.0	2011.0	Permanent horaire	33388.0	19.0
2011-01-01	A0010	6404.0	363	79	C	653	377497	446275,75	6588128,67	0.0	370	79	C	57	383901	441575,37	6583916	0.0	2011.0	Permanent horaire	31369.0	11.0
2011-01-01	A0010	4090.0	435	17	C	0	448844	415293,26	6527813,59	0.0	439	17	C	90	452934	414635,56	6523815,03	0.0	2011.0	Permanent horaire	33563.0	10.0
2011-01-01	A0010	27911.0	497	33	C	489	511333	422189,18	6467996,69	0.0	525	33	C	400	539244	429451,12	6441896,1	0.0	2011.0	Permanent horaire	30569.0	11.0
2011-01-01	A0010	1250.0	525	33	C	400	539244	429451,12	6441896,1	0.0	526	33	C	650	540494	429869,29	6440721,73	0.0	2011.0	Permanent horaire	30569.0	11.0
2011-01-01	A0011	6004.0	26	78	C	0	0	619497,55	6827784,23	0.0	31	78	C	970	6004	613881,73	6825747,77	0.0	2011.0	Permanent horaire	34970.0	12.0
2011-01-01	A0011	34451.0	68	28	C	245	42293	584767,92	6808149,24	0.0	102	28	C	735	76744	554039,6	6794268,19	0.0	2011.0	Permanent horaire	32603.0	11.0
2011-01-01	A0011	10219.0	275	49	C	420	249237	422093,91	6713742,12	0.0	285	49	C	510	259456	412696,29	6710702,87	0.0	2011.0	Permanent horaire	25635.0	10.0
2011-01-01	A0011	24788.0	315	44	C	870	289796	383143,82	6708267,18	0.0	340	44	C	606	314584	361830,91	6697476,39	0.0	2011.0	Permanent horaire	26687.0	9.0
2011-01-01	A0011	813.0	343	44	C	211	317171	359427,38	6696974,47	0.0	344	44	C	26	317984	358921,9	6696337,65	0.0	2011.0	Permanent horaire	33681.0	6.0
2011-01-01	A0013	12942.0	12	78	N	600	12675	633884,47	6860553,49	0.0	25	78	N	515	25617	626570,99	6869962,8	0.0	2011.0	Permanent horaire	88662.0	10.0
2011-01-01	A0013	547.0	106	27	C	667	109895	562996,44	6913331,02	0.0	107	27	C	214	110442	562763,89	6913843,2	0.0	2011.0	Permanent horaire	81383.0	12.0
2011-01-01	A0013	2091.0	107	27	C	214	110442	562763,89	6913843,2	0.0	109	76	C	305	112533	561605,63	6915522,51	0.0	2011.0	Permanent horaire	81383.0	12.0
2011-01-01	A0013	20515.0	146	27	C	560	149788	526157,69	6922929,6	0.0	167	27	C	75	170303	508825,63	6918585,29	0.0	2011.0	Permanent horaire	28909.0	10.0
2011-01-01	A0016	12999.0	108	80	C	75	82155	644785,21	6960014,9	0.0	121	80	C	74	95154	645264,37	6972382,21	0.0	2011.0	Permanent horaire	13985.0	8.0
2011-01-01	A0016	11865.0	207	62	C	352	181432	607008,89	7035361,59	0.0	219	62	C	217	193297	606490,69	7046620,99	0.0	2011.0	Permanent horaire	11482.0	14.0
2011-01-01	A0016	12487.0	219	62	C	217	193297	606490,69	7046620,99	0.0	231	62	C	704	205784	604721,82	7057956,07	0.0	2011.0	Permanent horaire	12853.0	13.0
2011-01-01	A0016	7836.0	231	62	C	704	205784	604721,82	7057956,07	0.0	239	62	C	540	213620	605338,7	7065263,69	0.0	2011.0	Permanent horaire	13853.0	13.0
2011-01-01	A0016	2980.0	53	62	N	900	223625	603019,38	7073342,92	0.0	57	62	N	50	226605	604560,63	7075783,22	0.0	2011.0	Permanent horaire	33496.0	10.0
2011-01-01	A0016	5100.0	64	62	N	900	234359	608270,41	7081948,22	0.0	69	62	N	1000	239459	611162,47	7086047,92	0.0	2011.0	Permanent horaire	26694.0	12.0
2011-01-01	A0016	2500.0	123	59	N	500	292959	656379,55	7102102,64	0.0	125	59	N	1000	295459	658685,35	7103046,97	0.0	2011.0	Permanent horaire	60781.0	15.0
2011-01-01	A0020	5215.0	170	87	N	240	169347	568678,41	6539130,88	0.0	175	87	N	280	174562	567602,06	6534175,65	0.0	2011.0	Permanent horaire	36615.0	23.0
2011-01-01	A0020	16550.0	243	19	N	450	241163	587954,09	6478376,96	0.0	259	19	N	1000	257713	585711,3	6462968,85	0.0	2011.0	Permanent horaire	31712.0	16.0
2011-01-01	A0020	2010.0	273	19	N	0	270847	580507,94	6452596,41	0.0	274	19	N	1002	272857	580996,31	6450675,51	0.0	2011.0	Permanent horaire	33253.0	16.0
2011-01-01	A0020	1275.0	420	82	C	575	418400	567783,03	6323129,34	0.0	421	82	C	850	419675	566610,86	6322660,16	0.0	2011.0	Permanent horaire	56772.0	7.0
2011-01-01	A0021	1903.0	20	62	N	100	20173	696850,72	7037066,27	0.0	21	62	N	999	22076	698659,59	7036551,48	0.0	2011.0	Permanent horaire	73227.0	10.0
2011-01-01	A0022	775.0	24	59	N	208	17025	711213,71	7073909,03	0.0	24	59	N	983	17800	711920,46	7074231,73	0.0	2011.0	Permanent horaire	35347.0	23.0
2011-01-01	A0026	12450.0	85	62	C	42	85042	679339,28	7037219,03	0.0	97	62	C	492	97492	685892,2	7026856,83	0.0	2011.0	Permanent horaire	17700.0	17.0
2011-01-01	A0026	6486.0	142	59	C	369	142369	712699,85	6996763,83	0.0	148	59	C	855	148855	712407,23	6990310,04	0.0	2011.0	Permanent horaire	17120.0	22.0
2011-01-01	A0026	2836.0	148	59	C	855	148855	712407,23	6990310,04	0.0	151	2	C	691	151691	713537,94	6987727,36	0.0	2011.0	Permanent horaire	17120.0	22.0
2011-01-01	A0026	1208.0	151	2	C	691	151691	713537,94	6987727,36	0.0	152	80	C	899	152899	713812,97	6986539,73	0.0	2011.0	Permanent horaire	17120.0	22.0
2011-01-01	A0026	14168.0	152	80	C	899	152899	713812,97	6986539,73	0.0	167	2	C	67	167067	717012,65	6973844,27	0.0	2011.0	Permanent horaire	17120.0	22.0
2011-01-01	A0026	16408.0	194	2	C	40	194040	733919,25	6954487,1	0.0	210	2	C	448	210448	747416,53	6945593,24	0.0	2011.0	Permanent horaire	17925.0	20.0
2011-01-01	A0026	4512.0	240	2	C	924	240924	767542,4	6926111,59	0.0	245	2	C	436	245436	768416,68	6921734,82	0.0	2011.0	Permanent horaire	17503.0	20.0
2011-01-01	A0026	10993.0	245	2	C	436	245436	768416,68	6921734,82	0.0	256	51	C	429	256429	772419,31	6911656,5	0.0	2011.0	Permanent horaire	17503.0	20.0
2011-01-01	A0026	12840.0	360	10	C	503	325599	787099,97	6825643,41	0.0	373	10	C	343	338439	784805,83	6813178,37	0.0	2011.0	Permanent horaire	14627.0	15.0
2011-01-01	A0028	2543.0	1	80	N	695	1932	614156,6	7004062,64	0.0	4	80	N	245	4475	613201,64	7001727,88	0.0	2011.0	Permanent horaire	14651.0	27.0
2011-01-01	A0028	10373.0	142	72	C	926	214231	487803,14	6805337,85	0.0	153	72	C	286	224604	486187,97	6814533,5	0.0	2011.0	Permanent horaire	13892.0	16.0
2011-01-01	A0029	481.0	23	76	C	0	16720	501844,68	6934333,97	0.0	24	76	C	416	17201	501680,59	6934790,14	0.0	2011.0	Permanent horaire	14686.0	6.0
2011-01-01	A0029	5710.0	143	76	C	460	116961	605996,19	6962664,27	0.0	149	76	C	170	122671	610514,17	6965685,5	0.0	2011.0	Permanent horaire	10756.0	19.0
2011-01-01	A0029	16300.0	149	76	C	170	122671	610514,17	6965685,5	0.0	165	80	C	470	138971	626005,05	6968414,87	0.0	2011.0	Permanent horaire	10756.0	19.0
2011-01-01	A0031	12541.0	15	21	C	185	15466	849797,74	6672302,43	0.0	27	21	C	735	28007	853027,98	6683777,71	0.0	2011.0	Permanent horaire	36258.0	17.0
2011-01-01	A0031	7630.0	47	21	C	369	47930	863354,81	6696187,19	0.0	54	21	C	1005	55560	864272,91	6703412,22	0.0	2011.0	Permanent horaire	29191.0	22.0
2011-01-01	A0031	15203.0	55	21	C	0	55560	864272,91	6703412,22	0.0	70	21	C	213	70763	865369,07	6717972,76	0.0	2011.0	Permanent horaire	29191.0	22.0
2011-01-01	A0031	13169.0	70	21	C	213	70763	865369,07	6717972,76	0.0	83	21	C	383	83932	863451,74	6730072,78	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	1583.0	83	21	C	383	83932	863451,74	6730072,78	0.0	84	52	C	965	85515	863186,61	6731619,58	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	448.0	84	52	C	965	85515	863186,61	6731619,58	0.0	85	21	C	415	85963	863185,48	6732071,92	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	784.0	85	21	C	415	85963	863185,48	6732071,92	0.0	86	52	C	200	86747	863282,12	6732855,03	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	584.0	86	52	C	200	86747	863282,12	6732855,03	0.0	86	52	C	784	87331	863431,6	6733413,45	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	1216.0	86	52	C	784	87331	863431,6	6733413,45	0.0	87	52	C	1001	88547	863830,45	6734561,28	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	12284.0	88	52	C	0	88547	863830,45	6734561,28	0.0	100	52	C	290	100831	866421,78	6745652,77	0.0	2011.0	Permanent horaire	29877.0	22.0
2011-01-01	A0031	10180.0	175	88	C	951	176420	910567,65	6794833,29	0.0	186	88	C	131	186600	911856	6803902,01	0.0	2011.0	Permanent horaire	17728.0	23.0
2011-01-01	A0033	7520.0	10	54	N	0	10298	934351,88	6841210,85	0.0	17	54	N	502	17818	941418,36	6840307,93	0.0	2011.0	Permanent horaire	50249.0	16.0
2011-01-01	A0036	2298.0	50	25	C	568	71076	987451,07	6718101,85	0.0	52	25	C	866	73374	986382,65	6716195,31	0.0	2011.0	Permanent horaire	41119.0	20.0
2011-01-01	A0036	21002.0	195	21	C	898	216406	864788,58	6661401,44	0.0	216	21	C	900	237408	844566,42	6663385,15	0.0	2011.0	Permanent horaire	11384.0	22.0
2011-01-01	A0039	986.0	0	21	C	0	0	856871,93	6691226,94	0.0	0	21	C	986	986	857358,51	6690487,93	0.0	2011.0	Permanent horaire	26418.0	11.0
2011-01-01	A0039	4513.0	0	21	C	986	986	857358,51	6690487,93	0.0	5	21	C	499	5499	861257,15	6688636,8	0.0	2011.0	Permanent horaire	26418.0	11.0
2011-01-01	A0039	12365.0	108	71	C	846	108846	878615,65	6607828,21	0.0	121	71	C	211	121211	874971,98	6596608,04	0.0	2011.0	Permanent horaire	19316.0	27.0
2011-01-01	A0040	10401.0	156	1	C	559	156559	876951,11	6563732,3	0.0	166	1	C	960	166960	875360,47	6573416,2	0.0	2011.0	Permanent horaire	32034.0	23.0
2011-01-01	A0041	8050.0	140	74	C	90	91590	941960,78	6548475,45	0.0	148	74	C	140	99640	938194,11	6554548,32	0.0	2011.0	Permanent horaire	20050.0	3.0
2011-01-01	A0042	4342.0	0	69	N	0	0	847164,73	6522229,54	0.0	4	69	N	329	4342	849733,74	6524868,24	0.0	2011.0	Permanent horaire	93851.0	6.0
2011-01-01	A0042	330.0	9	1	C	70	9083	854191,24	6526214,14	0.0	9	1	C	400	9413	854496,63	6526345,32	0.0	2011.0	Permanent horaire	42871.0	11.0
2011-01-01	A0042	500.0	9	1	C	400	9413	854496,63	6526345,32	0.0	9	1	C	900	9913	854925,99	6526606,87	0.0	2011.0	Permanent horaire	42871.0	11.0
2011-01-01	A0042	2734.0	9	1	C	900	9913	854925,99	6526606,87	0.0	12	1	C	634	12647	857360,24	6527844,85	0.0	2011.0	Permanent horaire	42871.0	11.0
2011-01-01	A0042	2698.0	49	1	C	902	49915	879768,29	6552171,63	0.0	52	1	C	600	52613	879687,29	6554742,98	0.0	2011.0	Permanent horaire	32928.0	17.0
2011-01-01	A0043	6205.0	31	38	C	345	31389	874335,05	6503320,36	0.0	37	38	C	550	37594	879581,55	6500690,94	0.0	2011.0	Permanent horaire	63669.0	11.0
2011-01-01	A0043	3870.0	62	38	C	380	62424	903160,88	6500487,01	0.0	66	38	C	250	66294	906740,54	6500527,98	0.0	2011.0	Permanent horaire	36417.0	13.0
2011-01-01	A0046	1561.0	0	69	C	0	0	833468,11	6539266,55	0.0	1	69	C	561	1561	834623,98	6538263,94	0.0	2011.0	Permanent horaire	37590.0	32.0
2011-01-01	A0048	26015.0	41	38	C	0	0	883012,59	6499035,53	0.0	67	38	C	15	26015	893425,28	6479477,4	0.0	2011.0	Permanent horaire	31483.0	8.0
2011-01-01	A0049	3215.0	57	26	C	422	57422	863953,97	6438235,63	0.0	60	26	C	637	60637	860785,96	6437761,61	0.0	2011.0	Permanent horaire	34345.0	7.0
2011-01-01	A0049	676.0	60	26	C	637	60637	860785,96	6437761,61	0.0	61	26	C	313	61313	860217,97	6437659,07	0.0	2011.0	Permanent horaire	29285.0	7.0
2011-01-01	A0049	587.0	61	26	C	313	61313	860217,97	6437659,07	0.0	61	26	C	900	61900	859889,07	6437431,02	0.0	2011.0	Permanent horaire	44661.0	7.0
2011-01-01	A0051N	622.0	0	38	C	0	0	911014,57	6449838,86	0.0	0	38	C	622	622	910799,5	6449255,69	0.0	2011.0	Permanent horaire	22391.0	7.0
2011-01-01	A0054	2270.0	0	30	C	730	730	808541,7	6302021,37	0.0	2	30	C	1000	3000	810702,68	6301619,42	0.0	2011.0	Permanent horaire	41343.0	16.0
2011-01-01	A0064	13824.0	192	31	C	436	181316	504040,76	6225684,49	0.0	206	31	C	260	195140	517530,72	6227677,24	0.0	2011.0	Permanent horaire	19375.0	10.0
2011-01-01	A0065	28830.0	70	40	C	620	70620	427949,97	6323019,17	0.0	99	40	C	450	99450	436285,14	6296951,44	0.0	2011.0	Permanent horaire	4908.0	5.0
2011-01-01	A0071	10107.0	364	63	C	793	266987	707781,84	6541450,02	0.0	374	63	C	900	277094	711915,86	6532855,18	0.0	2011.0	Permanent horaire	32648.0	11.0
2011-01-01	A0083	21525.0	0	44	C	0	4975	358475,49	6680037,33	0.0	21	44	C	525	26500	368364,53	6661362,31	0.0	2011.0	Permanent horaire	26265.0	9.0
2011-01-01	A0083	1107.0	21	44	C	525	26500	368364,53	6661362,31	0.0	22	85	C	632	27607	368794,03	6660334,96	0.0	2011.0	Permanent horaire	26265.0	9.0
2011-01-01	A0084	1212.0	162	50	N	225	65007	380508,42	6844754,1	0.0	163	50	N	435	66219	380279,56	6845997,79	0.0	2011.0	Permanent horaire	23416.0	12.0
2011-01-01	A0085	7137.0	83	37	C	700	82941	509932,26	6694576,72	0.0	90	37	C	825	90078	516109,92	6692216,18	0.0	2011.0	Permanent horaire	18725.0	11.0
2011-01-01	A0088	6657.0	15	61	C	590	15590	480222,54	6847130,75	0.0	22	61	C	247	22247	475163,51	6850861,68	0.0	2011.0	Permanent horaire	4400.0	16.0
2011-01-01	A0089	18880.0	64	24	C	275	46640	475697,71	6435566,91	0.0	83	24	C	155	65520	493695,35	6438238,72	0.0	2011.0	Permanent horaire	11994.0	10.0
2011-01-01	A0089	8018.0	175	19	C	872	158238	573102,61	6451883,88	0.0	183	19	C	890	166256	580075,44	6454351,86	0.0	2011.0	Permanent horaire	10695.0	12.0
2011-01-01	A0089	1637.0	183	19	C	890	166256	580075,44	6454351,86	0.0	185	19	C	527	167893	581111,18	6455609,35	0.0	2011.0	Permanent horaire	8842.0	12.0
2011-01-01	A0089	605.0	185	19	C	527	167893	581111,18	6455609,35	0.0	186	19	C	132	168498	581592,2	6455324,43	0.0	2011.0	Permanent horaire	8842.0	12.0
2011-01-01	A0089	8520.0	349	63	C	980	315623	699383,36	6539700,69	0.0	358	63	C	500	324143	707444,36	6541537,54	0.0	2011.0	Permanent horaire	9128.0	12.0
2011-01-01	A0089	385.0	358	63	C	500	324143	707444,36	6541537,54	0.0	358	63	C	885	324528	707769,57	6541366,2	0.0	2011.0	Permanent horaire	9128.0	12.0
2011-01-01	A0089	11880.0	407	63	C	0	324528	717782,33	6525472,01	0.0	419	63	C	80	336408	729262,43	6527954,99	0.0	2011.0	Permanent horaire	23123.0	9.0
2011-01-01	A0089	11209.0	428	63	C	857	346185	738804,44	6529188,09	0.0	440	63	C	66	357394	748251,84	6531500,7	0.0	2011.0	Permanent horaire	20092.0	11.0
2011-01-01	A0089	7604.0	440	63	C	66	357394	748251,84	6531500,7	0.0	447	63	C	670	364998	755120,55	6530244,39	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	948.0	447	63	C	670	364998	755120,55	6530244,39	0.0	448	42	C	618	365946	755772,34	6529612,81	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	87.0	448	42	C	618	365946	755772,34	6529612,81	0.0	448	42	C	705	366033	755820,83	6529536,5	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	153.0	448	42	C	705	366033	755820,83	6529536,5	0.0	448	42	C	858	366186	755894,7	6529407,53	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	51.0	448	42	C	858	366186	755894,7	6529407,53	0.0	448	42	C	909	366237	755920	6529356,91	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	206.0	448	42	C	909	366237	755920	6529356,91	0.0	449	42	C	115	366443	755986,63	6529197,13	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	725.0	449	42	C	115	366443	755986,63	6529197,13	0.0	449	42	C	840	367168	756291,85	6528582,78	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	3060.0	449	42	C	840	367168	756291,85	6528582,78	0.0	452	42	C	900	370228	758872,96	6527773,68	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	1000.0	452	42	C	900	370228	758872,96	6527773,68	0.0	453	42	C	900	371228	759754,77	6528218,24	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	1645.0	453	42	C	900	371228	759754,77	6528218,24	0.0	455	42	C	545	372873	761363,56	6528497,04	0.0	2011.0	Permanent horaire	18274.0	11.0
2011-01-01	A0089	7055.0	477	42	C	545	394873	781049,61	6529140,44	0.0	484	42	C	600	401928	786471,67	6524956,71	0.0	2011.0	Permanent horaire	18872.0	11.0
2011-01-01	A0150	4140.0	0	76	C	0	12361	538486,84	6951734,3	0.0	4	76	C	140	16501	541816,09	6949824,27	0.0	2011.0	Permanent horaire	2504.0	13.0
2011-01-01	A0154	1200.0	3	27	C	500	3500	567365,74	6904009,59	0.0	4	27	C	700	4700	567472,08	6902764,48	0.0	2011.0	Permanent horaire	21563.0	15.0
2011-01-01	A0432	345.0	11	1	C	0	0	857186,65	6527720,42	0.0	11	1	C	345	345	857494,6	6527656,98	0.0	2011.0	Permanent horaire	10002.0	28.0
2011-01-01	A0432	1974.0	29	69	C	926	18271	861712,63	6512543,58	0.0	31	69	C	900	20245	860058,01	6511661,56	0.0	2011.0	Permanent horaire	16038.0	23.0
2011-01-01	A0480	480.0	11	38	N	950	11950	911198,01	6450280,15	0.0	12	38	N	430	12430	911012,19	6449833,19	0.0	2011.0	Permanent horaire	35817.0	5.0
2011-01-01	A0500	820.0	0	6	C	0	0	1051604,25	6303750,81	0.0	0	6	C	820	820	1052378,89	6303760,87	0.0	2011.0	Permanent horaire	17079.0	4.0
2011-01-01	A0631	2301.0	0	33	N	0	0	420603,33	6417589,43	0.0	1	33	N	967	2301	420375,67	6419621,95	0.0	2011.0	Permanent horaire	70331.0	4.0
2011-01-01	A0645	780.0	0	31	C	0	0	504031,22	6225728,68	0.0	0	31	C	780	780	504170,02	6224947,43	0.0	2011.0	Permanent horaire	6119.0	12.0
2011-01-01	A0811	1930.0	2	44	N	948	3012	361470,03	6695070,44	0.0	4	44	N	878	4942	361552,29	6693168,08	0.0	2011.0	Permanent horaire	34525.0	12.0
2011-01-01	N0002	5147.0	116	2	N	970	165284	765852,97	6987315,99	0.0	122	2	N	70	170431	766234,37	6992403,44	0.0	2011.0	Permanent horaire	4857.0	30.0
2011-01-01	N0007	16784.0	47	3	N	707	85073	732694,87	6578405,14	0.0	64	3	N	441	101857	747496,45	6572052,69	0.0	2011.0	Permanent horaire	5777.0	35.0
2011-01-01	N0007	10341.0	76	26	N	700	340512	842164,28	6398293,82	0.0	86	26	N	1030	350853	839051,82	6388531,62	0.0	2011.0	Permanent horaire	14939.0	15.0
2011-01-01	N0010	1864.0	12	78	N	0	0	628901,11	6854112,87	0.0	13	78	N	730	1864	627108,21	6853705,97	0.0	2011.0	Permanent horaire	67597.0	8.0
2011-01-01	N0010	6075.0	40	41	N	35	130880	548207,66	6732562,21	0.0	45	41	N	1074	136955	545108,84	6727367,14	0.0	2011.0	Permanent horaire	8704.0	28.0
2011-01-01	N0010	13016.0	74	86	N	535	163764	489143,9	6595169,57	0.0	87	86	N	550	176780	483583,04	6583967,5	0.0	2011.0	Permanent horaire	17154.0	33.0
2011-01-01	N0012	870.0	40	53	N	208	230259	432773,75	6807122,81	0.0	41	53	N	50	231129	432318,8	6806382,4	0.0	2011.0	Temporaire journalier	12793.0	6.0
2011-01-01	N0012	1123.0	41	53	N	50	231129	432318,8	6806382,4	0.0	42	53	N	170	232252	431455,11	6807086,47	0.0	2011.0	Temporaire journalier	12432.0	6.0
2011-01-01	N0012	724.0	42	53	N	170	232252	431455,11	6807086,47	0.0	42	53	N	894	232976	430749,59	6807079,65	0.0	2011.0	Temporaire journalier	8816.0	11.0
2011-01-01	N0012	1048.0	63	53	N	956	254096	409749	6806825,07	0.0	64	53	N	990	255144	408702,4	6806725,92	0.0	2011.0	Temporaire journalier	7291.0	14.0
2011-01-01	N0012	443.0	64	53	N	990	255144	408702,4	6806725,92	0.0	65	53	N	430	255587	408317,25	6806883,99	0.0	2011.0	Temporaire journalier	13656.0	9.0
2011-01-01	N0012	1174.0	65	53	N	430	255587	408317,25	6806883,99	0.0	66	53	N	600	256761	407167,11	6806872,57	0.0	2011.0	Temporaire journalier	9576.0	10.0
2011-01-01	N0012	5893.0	0	35	N	0	265152	399234,67	6809256,35	0.0	5	35	N	947	271045	394275,49	6811931,85	0.0	2011.0	Permanent horaire	6299.0	18.0
2011-01-01	N0013	7.0	24	78	N	180	8388	632103,14	6866989,32	0.0	24	78	N	187	8395	632096,88	6866992,28	0.0	2011.0	Permanent horaire	19546.0	4.0
2011-01-01	N0013	839.0	24	78	N	187	8395	632096,88	6866992,28	0.0	25	78	N	514	9234	631311,46	6867192,36	0.0	2011.0	Permanent horaire	19546.0	4.0
2011-01-01	N0013	9790.0	69	14	N	0	32538	450919,01	6904455,5	0.0	79	14	N	212	42328	442009,99	6908094,15	0.0	2011.0	Permanent horaire	55311.0	9.0
2011-01-01	N0014	5640.0	20	95	N	0	0	632260,87	6883356,66	0.0	24	95	N	840	5640	627168,29	6884720,05	0.0	2011.0	Permanent horaire	75093.0	6.0
2011-01-01	N0025	12415.0	9	80	N	745	10428	650097,58	6981157,04	0.0	21	80	N	361	22843	651254	6993082,47	0.0	2011.0	Permanent horaire	12641.0	11.0
2011-01-01	N0052	6407.0	3	54	N	0	15613	910756,76	6930566,63	0.0	9	54	N	500	22020	905479,59	6934138,03	0.0	2011.0	Permanent horaire	12699.0	14.0
2011-01-01	N0052	4604.0	9	54	N	500	22020	905479,59	6934138,03	0.0	13	54	N	1002	26624	902341,81	6937238,98	0.0	2011.0	Permanent horaire	20852.0	13.0
2011-01-01	N0066	1628.0	19	68	N	553	59028	1005114,39	6755504,02	0.0	21	68	N	217	60656	1005739,42	6754057,94	0.0	2011.0	Permanent horaire	20593.0	5.0
2011-01-01	N0079	6265.0	0	71	N	0	91640	776409,17	6596809,75	0.0	8	71	N	135	97905	782616,64	6596586,91	0.0	2011.0	Permanent horaire	16682.0	35.0
2011-01-01	N0079	6928.0	54	71	N	250	142464	821135,87	6586214,25	0.0	61	71	N	440	149392	826786,69	6589809,12	0.0	2011.0	Permanent horaire	12555.0	26.0
2011-01-01	N0083	7874.0	65	39	N	180	7585	906181,54	6642261,91	0.0	73	39	N	400	15459	909864,36	6648249,37	0.0	2011.0	Permanent horaire	9089.0	20.0
2011-01-01	N0083	4250.0	58	68	N	0	57274	1024618,83	6789388,87	0.0	62	68	N	758	61524	1025439,84	6793372,71	0.0	2011.0	Permanent horaire	58385.0	15.0
2011-01-01	N0085	1950.0	49	38	N	0	0	911470,6	6451519,98	0.0	50	38	N	450	1950	912194,66	6449852,92	0.0	2011.0	Permanent horaire	25295.0	7.0
2011-01-01	N0087	997.0	1	38	N	500	2480	913615,21	6453989,41	0.0	2	38	N	500	3477	914591,43	6453859,25	0.0	2011.0	Permanent horaire	91580.0	5.0
2011-01-01	N0088	2298.0	0	48	N	0	120579	768307,02	6405294,75	0.0	1	48	N	780	122877	767668,99	6403320,17	0.0	2011.0	Permanent horaire	4940.0	5.0
2011-01-01	N0090	4678.0	19	73	N	0	0	959543,74	6510434,71	0.0	23	73	N	980	4678	963674,09	6512679,61	0.0	2011.0	Permanent horaire	31453.0	7.0
2011-01-01	N0094	16673.0	82	5	N	90	11893	955718,46	6389659,25	0.0	98	5	N	880	28566	970204,93	6386633,69	0.0	2011.0	Permanent horaire	14295.0	8.0
2011-01-01	N0094	12840.0	114	5	N	440	41448	978821,81	6393800,55	0.0	128	5	N	350	54288	986430,4	6402821,3	0.0	2011.0	Permanent horaire	9114.0	4.0
2011-01-01	N0136	1615.0	3	35	N	555	3702	356970,4	6787878,41	0.0	5	35	N	162	5317	355678,25	6786912,21	0.0	2011.0	Permanent horaire	62950.0	12.0
2011-01-01	N0137	7394.0	31	35	N	355	92118	349954,05	6774189,2	0.0	38	35	N	750	99512	350999,36	6781459,34	0.0	2011.0	Permanent horaire	48084.0	11.0
2011-01-01	N0138	2823.0	10	76	N	64	1225	555592,25	6917934,25	0.0	12	76	N	900	4048	557486,18	6920035,4	0.0	2011.0	Permanent horaire	40634.0	9.0
2011-01-01	N0147	29475.0	9	87	N	0	0	562544,3	6534918,07	0.0	38	87	N	409	29475	551193,45	6560417,78	0.0	2011.0	Permanent horaire	8517.0	14.0
2011-01-01	N0158	22388.0	8	14	N	0	0	463966,51	6870225,61	0.0	29	14	N	766	22388	459112,15	6891078,72	0.0	2011.0	Permanent horaire	18086.0	12.0
2011-01-01	N0162	3924.0	7	53	N	800	20395	422586,54	6752536,59	0.0	11	53	N	111	24319	424118,47	6754899,3	0.0	2011.0	Temporaire journalier	10364.0	7.0
2011-01-01	N0162	2582.0	65	53	N	240	79367	431126,91	6804100,89	0.0	67	53	N	815	81949	432309,81	6806364,36	0.0	2011.0	Temporaire journalier	18168.0	10.0
2011-01-01	N0164	1941.0	40	22	N	460	53682	274122,61	6802395,36	0.0	42	22	N	715	55623	272752,36	6803741,69	0.0	2011.0	Temporaire journalier	10735.0	15.0
2011-01-01	N0164	4503.0	42	22	N	715	55623	272752,36	6803741,69	0.0	47	22	N	400	60126	268410,87	6802761,17	0.0	2011.0	Temporaire journalier	4365.0	15.0
2011-01-01	N0164	4086.0	88	22	N	260	100492	232109,77	6812268,29	0.0	92	22	N	935	104578	228435,37	6813214,16	0.0	2011.0	Temporaire journalier	7716.0	14.0
